titulo,anio_lanzamiento,precio_original_usd,fuente_precio_usd,tipo_cambio_historico,equivalente_mxn_historico,cpi_year_us,cpi_year_mx,precio_usd_ajustado_target,tipo_cambio_target,precio_ajustado_inflacion_target_mxn_CPI_USA,precio_ajustado_inflacion_target_mxn_CPI_MX,precio_actual_target_mxn,violento,impuesto_videojuegos_violentos,precio_proyectado_2026_mxn,fuente_precio_mxn,nota_fuente_externa,notas,tipo_cambio_target_fixed,precio_ajustado_inflacion_target_mxn_CPI_USA_fixed,precio_ajustado_inflacion_target_mxn_CPI_MX_fixed,precio_actual_target_mxn_fixed,violento_bool,impuesto_pct,precio_proyectado_2026_mxn_fixed,precio_ajustado_inflacion_target_mxn_CPI_USA_final,precio_ajustado_inflacion_target_mxn_CPI_MX_final,precio_actual_target_mxn_resolved,impuesto_pct_norm,precio_proyectado_2026_mxn_final
God of War: Ragnarök,2022,69.99,PS5 MSRP,20.12735,1408.71,292.625,182,78.62,18.63,1.76,1548.03,774.89,Sí,8%,836.88,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1431.16,979.77,1205.47,VERDADERO,0.08,1301.91,1464.69,979.77,774.89,0.08,836.88
Pokémon Scarlet/Violet,2022,59.99,Switch MSRP,20.12735,1207.44,292.625,182,67.39,18.63,1.51,1326.86,664.18,No,0%,664.18,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1226.79,839.78,1033.28,FALSO,0,1033.28,1255.48,839.78,664.18,0,664.18
The Legend of Zelda: Tears of the Kingdom,2023,69.99,Switch2 MSRP,17.75871667,1242.93,304.704,188,75.5,18.63,1.69,1322.27,661.98,No,0%,661.98,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1374.52,836.88,1105.7,FALSO,0,1105.7,1406.56,836.88,661.98,0,661.98
Starfield,2023,69.99,MSRP PC/Console high,17.75871667,1242.93,304.704,188,75.5,18.63,1.69,1322.27,661.98,No,0%,661.98,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1374.52,836.88,1105.7,FALSO,0,1105.7,1406.56,836.88,661.98,0,661.98
Baldur's Gate 3,2023,59.99,MSRP,17.75871667,1065.35,304.704,188,64.71,18.63,1.45,1133.35,567.4,No,0%,567.4,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1178.16,717.31,947.74,FALSO,0,947.74,1205.55,717.31,567.4,0,567.4
Spider-Man 2,2023,69.99,PS5 MSRP,17.75871667,1242.93,304.704,188,75.5,18.63,1.69,1322.27,661.98,No,0%,661.98,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1374.52,836.88,1105.7,FALSO,0,1105.7,1406.56,836.88,661.98,0,661.98
Call of Duty: Modern Warfare III,2023,69.99,MSRP,17.75871667,1242.93,304.704,188,75.5,18.63,1.69,1322.27,661.98,Sí,8%,714.94,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1374.52,836.88,1105.7,VERDADERO,0.08,1194.16,1406.56,836.88,661.98,0.08,714.94
Final Fantasy VII Rebirth,2024,69.99,MSRP,18.30485833,1281.16,313.698,194,73.34,18.63,1.64,1320.78,661.21,No,0%,661.21,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1335.03,835.94,1085.49,FALSO,0,1085.49,1366.32,835.94,661.21,0,661.21
Stellar Blade,2024,69.99,MSRP,18.30485833,1281.16,313.698,194,73.34,18.63,1.64,1320.78,661.21,No,0%,661.21,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1335.03,835.94,1085.49,FALSO,0,1085.49,1366.32,835.94,661.21,0,661.21
Pokémon Legends: Z-A,2025,69.99,MSRP/Lista 2025,18.63,1118,321.193,200,71.63,18.63,1.61,1140,1140,No,0%,1174,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1303.91,707.59,1005.75,FALSO,0,1005.75,1334.47,707.59,1140,0,1140
Assassin's Creed: Shadows,2025,69.99,Lista/Steam 2025,18.63,1118,321.193,200,71.63,18.63,1.61,1140,1140,Sí,8%,1174,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1303.91,707.59,1005.75,VERDADERO,0.08,1086.21,1334.47,707.59,1140,0.08,1231.2
Doom: The Dark Ages,2025,69.99,Lista/Steam 2025,18.63,1118,321.193,200,71.63,18.63,1.61,1140,1140,Sí,8%,,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1303.91,707.59,1005.75,VERDADERO,0.08,1086.21,1334.47,707.59,1140,0.08,1231.2
Metroid Prime 4: Beyond,2025,69.99,Estimado Switch2,18.63,1118,321.193,200,71.63,18.63,1.61,1140,1140,No,0%,1174,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1303.91,707.59,1005.75,FALSO,0,1005.75,1334.47,707.59,1140,0,1140
Mario Kart Switch 2,2025,69.99,Estimado Switch2,18.63,1118,321.193,200,71.63,18.63,1.61,1140,1140,No,0%,1174,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1303.91,707.59,1005.75,FALSO,0,1005.75,1334.47,707.59,1140,0,1140
Donkey Kong Bananza,2025,69.99,Estimado Switch2,18.63,1118,321.193,200,71.63,18.63,1.61,1140,1140,No,0%,1174,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1303.91,707.59,1005.75,FALSO,0,1005.75,1334.47,707.59,1140,0,1140
Mario Kart World,2025,69.99,Estimado Switch2,18.63,1118,321.193,200,71.63,18.63,1.61,1140,1140,No,0%,1174,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1303.91,707.59,1005.75,FALSO,0,1005.75,1334.47,707.59,1140,0,1140
Grand Theft Auto VI,2026,69.99,Rockstar / anuncios,17.8,1068,328.7,204,69.99,17.8,1.61,1100,,Sí,8%,,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,proyección,17.8,1245.82,675.95,960.88,VERDADERO,0.08,1037.75,1245.82,675.95,960.88,0.08,1037.75
Marvel's Wolverine,2026,69.99,PlayStation Blog / anuncio oficial (estimado MSRP $69.99),17.8,1068,328.7,204,69.99,17.8,1.61,1100,,Sí,8%,,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,proyección,17.8,1245.82,675.95,960.88,VERDADERO,0.08,1037.75,1245.82,675.95,960.88,0.08,1037.75
